idCamion,idPedido,start_date,end_date
AA9001D,2014AP010-002,2022-08-02 13:39:56.302958,2022-08-02 15:32:23.554092
A108122A,2115AR052-002,2022-08-08 08:00:00,2022-08-08 09:47:55.240664
A101602A,2212AR049-003,2022-08-08 08:00:00,2022-08-08 10:27:45.036762
A103628A,2103AR060-003,2022-08-06 07:00:00.300429,2022-08-06 13:06:34.607270
A103698A,2109AR033-002,2022-08-02 07:00:00.427816,2022-08-02 09:16:36.396562
A104967C,2108AR263-001,2022-08-01 09:14:15.441145,2022-08-01 11:26:37.235683
A116776A,2205AR020-005,2022-08-04 09:03:27.714058,2022-08-04 10:24:14.006181
AA9001C,1907AR256-027,2022-08-06 07:00:00.917774,2022-08-06 11:08:36.592352
A104967B,2108AP002-002,2022-08-09 07:00:00,2022-08-09 09:59:00.708067
AA9001A,2014AR107-001,2022-08-07 08:00:00,2022-08-07 10:32:57.267715
A104715A,2106AR065-009,2022-08-05 09:44:34.930571,2022-08-05 13:57:57.066447
AA9001F,2201AP003-006,2022-08-10 12:36:45.934461,2022-08-13 08:00:00
A104967C,2021AR112-003,2022-08-01 11:26:37.235683,2022-08-03 08:00:00
A104715D,2107AR108-010,2022-08-03 12:29:27.822179,2022-08-03 13:53:54.707551
A103451B,2114AR030-004,2022-08-08 07:00:00,2022-08-08 10:05:02.627179
A111002A,2117AR145-010,2022-08-07 09:59:18.635126,2022-08-07 13:08:48.059779
A103652A,2204AR007-007,2022-08-02 13:09:13.810531,2022-08-02 16:37:28.279013
A101602D,1905AR202-002,2022-08-05 08:00:00,2022-08-05 11:00:45.503106
A121152A,2115AR138-001,2022-08-06 12:59:39.736917,2022-08-06 15:40:58.255825
A103451F,1905AR211-001,2022-08-03 09:39:28.805487,2022-08-05 08:00:00
AA9001B,2104AR035-002,2022-08-05 12:07:48.421929,2022-08-05 17:17:05.591264
A129757A,2208AR163-011,2022-08-03 13:04:41.196583,2022-08-03 18:23:38.379792
A121944A,2210AR032-004,2022-08-02 07:00:00.026679,2022-08-02 10:20:12.191877
A127796A,1913AP001-008,2022-08-10 07:00:00.720599,2022-08-10 09:12:37.946984
A103628A,2107AR164-043,2022-08-06 13:06:34.607270,2022-08-06 15:55:48.628836
A128208A,2200AR035-003,2022-08-06 07:00:00.169184,2022-08-06 15:21:47.024227
A115901A,1707AR187-014,2022-08-05 12:52:18.084163,2022-08-05 15:49:40.168721
A119269A,2116AR049-013,2022-08-02 07:00:00.743414,2022-08-02 08:36:30.340316
A103761D,2112AP002-017,2022-08-06 11:48:32.839656,2022-08-06 14:25:36.119504
A116776A,2104AR035-014,2022-08-04 10:24:14.006181,2022-08-04 13:24:05.891167
A140758A,1803AR007-003,2022-08-02 10:01:15.661999,2022-08-04 08:00:00
A116776A,2112AR082-006,2022-08-04 13:24:05.891167,2022-08-04 16:20:35.646091
AA9001H,2014AR096-004,2022-08-01 13:42:18.091712,2022-08-03 08:00:00
A103698A,1901AR032-005,2022-08-02 09:16:36.396562,2022-08-04 08:00:00
A104715C,1806AR127-002,2022-08-04 11:55:02.332187,2022-08-04 14:40:22.820369
A121837A,2201AP003-002,2022-08-13 07:00:00,2022-08-13 11:43:46.507260
A104096A,2018AR016-002,2022-08-09 14:54:27.515153,2022-08-09 16:51:46.078271
A104967A,2003AR043-001,2022-08-06 07:00:00.948584,2022-08-06 11:23:47.516906
A102879B,2205AR020-001,2022-08-05 11:36:52.840719,2022-08-05 14:22:10.989760
A114833A,1607AR221-002,2022-08-02 11:16:43.832313,2022-08-02 15:57:31.065365
A104715B,2008AR067-001,2022-08-03 07:00:00.336490,2022-08-03 11:57:36.868476
AA9001H,2202AR006-001,2022-08-04 07:00:00,2022-08-04 12:51:23.730875
A139955A,2107AR164-013,2022-08-06 07:00:00.336059,2022-08-06 10:08:04.275742
A110372B,1706AR059-001,2022-08-04 15:41:25.353125,2022-08-04 18:43:14.236994
A103451E,2105AP002-008,2022-08-06 07:00:00.374372,2022-08-06 12:01:37.831063
A115178C,1917AR144-009,2022-08-07 08:00:00,2022-08-07 09:36:14.806182
A103811C,2107AR164-035,2022-08-14 07:00:00.029110,2022-08-14 08:12:52.933029
AA9001D,1917AR144-010,2022-08-02 15:32:23.554092,2022-08-04 14:00:00
A126065A,2108AR124-001,2022-08-01 13:32:17.856125,2022-08-03 08:00:00
A104715B,2106AR008-006,2022-08-03 11:57:36.868476,2022-08-03 15:22:47.455197
A104877C,2211AR069-001,2022-08-04 09:51:29.995764,2022-08-04 12:17:40.407635
A101602B,2107AR100-018,2022-08-01 07:00:00,2022-08-01 10:16:20.953647
A102879B,2115AR117-007,2022-08-05 14:22:10.989760,2022-08-08 08:00:00
A106058E,2205AR010-001,2022-08-09 11:23:50.080126,2022-08-09 14:28:40.550993
A113290A,2107AR164-020,2022-08-02 07:00:00.206192,2022-08-02 09:17:35.303469
A104096A,1921AR077-001,2022-08-10 07:00:00.078271,2022-08-10 12:02:03.846388
AA9001A,2111AR086-001,2022-08-09 07:00:00.267715,2022-08-09 10:12:15.519600
A106626A,2108AR110-008,2022-08-09 08:00:00,2022-08-09 10:10:47.294498
A121837A,2107AR164-066,2022-08-13 11:43:46.507260,2022-08-13 12:56:40.827436
A103451E,2107AR164-079,2022-08-06 12:01:37.831063,2022-08-06 13:21:28.990884
A103451G,2104AR040-005,2022-08-02 15:00:35.159731,2022-08-02 17:54:15.219272
A121152A,2115AP015-005,2022-08-07 07:00:00.255825,2022-08-07 09:54:13.195874
A127343A,2108AR199-002,2022-08-06 07:00:00.478023,2022-08-06 08:45:14.372467
A103451C,2112AR178-001,2022-08-09 11:23:16.364131,2022-08-09 13:40:10.678257
A105422A,2107AR164-065,2022-08-06 11:09:41.956099,2022-08-06 12:37:49.444551
A101602B,2202AP001-011,2022-08-01 10:16:20.953647,2022-08-03 08:00:00
A103761A,2014AP001-009,2022-08-05 11:21:38.096358,2022-08-05 13:13:44.975421
A110372B,2104AR050-012,2022-08-06 07:00:00.236994,2022-08-06 10:12:45.672220
A104967B,2121AP007-003,2022-08-09 09:59:00.708067,2022-08-09 12:07:45.535118
A123070B,2108AP001-010,2022-08-02 12:03:27.325918,2022-08-02 15:06:31.893447
A119269A,2001AP001-001,2022-08-02 08:36:30.340316,2022-08-02 16:53:42.918946
A121944A,2202AP001-004,2022-08-02 10:20:12.191877,2022-08-02 16:37:23.374225
A104715C,2105AP002-019,2022-08-04 14:40:22.820369,2022-08-04 16:46:55.131724
A120540B,2105AR101-012,2022-08-08 08:00:00,2022-08-10 08:00:00
A110372A,2011AR087-004,2022-08-06 11:21:10.632745,2022-08-06 14:15:34.694154
A104403D,2205AR058-003,2022-08-03 08:40:14.677565,2022-08-05 08:00:00
A104887A,2105AR101-005,2022-08-04 14:14:20.981784,2022-08-04 18:13:47.862931
A103451F,2111AR027-001,2022-08-05 08:00:00,2022-08-05 10:46:07.400606
A140758A,2006AP002-004,2022-08-04 08:00:00,2022-08-04 11:05:31.393582
A113290A,2021AR116-001,2022-08-02 09:17:35.303469,2022-08-04 08:00:00
A125695B,1908AR072-001,2022-08-02 07:00:00.062380,2022-08-02 09:50:29.628891
A125990A,2110AR078-002,2022-08-05 07:00:00,2022-08-05 09:03:02.513697
A104161C,2115AR117-020,2022-08-06 15:31:11.144236,2022-08-06 17:31:30.486837
A109742A,2100AP001-002,2022-08-06 07:00:00,2022-08-06 15:53:46.073507
A125695B,2203AZ013-001,2022-08-02 09:50:29.628891,2022-08-02 14:13:50.417881
A104887A,2107AR130-002,2022-08-05 07:00:00.862931,2022-08-05 09:52:20.830838
A104887A,2212AR063-003,2022-08-05 09:52:20.830838,2022-08-05 11:53:29.462141
A127796A,2121AP008-001,2022-08-10 09:12:37.946984,2022-08-12 08:00:00
A110385A,2117AP040-002,2022-08-04 13:06:46.505432,2022-08-04 16:36:20.104536
A104877A,2103AR038-001,2022-08-07 09:58:54.645709,2022-08-07 14:58:53.992607
AA9001H,2204AR043-006,2022-08-04 12:51:23.730875,2022-08-04 14:23:12.964825
A130974A,2102AR074-005,2022-08-10 07:00:00.910936,2022-08-10 12:23:28.949836
A104877A,2006AP002-003,2022-08-07 14:58:53.992607,2022-08-07 17:59:23.393778
A103652A,1905AR211-004,2022-08-04 07:00:00.279013,2022-08-04 09:23:23.658066
A102879B,2208AR180-006,2022-08-09 07:00:00,2022-08-09 12:02:45.326539
A103451B,2112AP005-001,2022-08-08 10:05:02.627179,2022-08-08 13:03:29.102984
A103811C,2021AR116-002,2022-08-14 08:12:52.933029,2022-08-14 11:28:02.491763
A110385A,1905AR211-003,2022-08-05 07:00:00.104536,2022-08-05 10:10:29.359068
A103958A,2108AR188-001,2022-08-02 12:45:32.068109,2022-08-05 08:00:00
A103451B,2106AR065-020,2022-08-08 13:03:29.102984,2022-08-08 15:15:25.792615
AA9001H,2103AR025-002,2022-08-05 07:00:00.964825,2022-08-05 11:29:41.218735
A124517A,2108AR090-004,2022-08-10 13:09:34.032304,2022-08-10 14:20:03.882834
A113290A,2109AR077-001,2022-08-04 08:00:00,2022-08-04 11:27:46.366061
A126065A,1906AR148-001,2022-08-03 08:00:00,2022-08-03 11:11:05.495493
A115178B,2006AP005-001,2022-08-03 10:00:58.264943,2022-08-05 08:00:00
A121944A,2107AR164-025,2022-08-02 16:37:23.374225,2022-08-02 18:43:10.048439
A120540B,2105AR090-001,2022-08-11 07:00:00,2022-08-11 10:32:38.973098
A104096A,2116AR049-001,2022-08-10 12:02:03.846388,2022-08-10 13:48:51.796501
A129527A,1906AR067-008,2022-08-05 08:00:00,2022-08-05 10:51:02.423301
AA9001F,1905AR164-006,2022-08-15 07:00:00,2022-08-15 10:29:48.832475
A103328A,2108AR123-002,2022-08-05 14:41:07.441639,2022-08-05 15:32:43.745413
AA9001B,2103AR050-001,2022-08-06 07:00:00.591264,2022-08-06 11:47:21.414253
A116776A,2212AR063-002,2022-08-04 16:20:35.646091,2022-08-06 14:00:00
A106022A,2116AR059-002,2022-08-05 11:45:56.882754,2022-08-05 14:39:55.759673
A125695B,2103AR008-001,2022-08-04 07:00:00.417881,2022-08-04 11:36:13.312680
A103811A,2001AP001-007,2022-08-04 07:00:00.553306,2022-08-04 15:16:32.128780
A119269A,2104AR035-013,2022-08-03 07:00:00.918946,2022-08-03 11:47:42.856429
A128208A,1901AR032-003,2022-08-07 07:00:00.024227,2022-08-10 08:00:00
A101602A,2105AP002-002,2022-08-08 10:27:45.036762,2022-08-08 13:55:29.288677
A115178B,2114AR021-001,2022-08-06 07:00:00,2022-08-06 08:59:53.803640
A129527A,2006AP002-005,2022-08-06 07:00:00.423301,2022-08-06 11:26:58.368904
A103698A,1903AR141-002,2022-08-06 07:00:00,2022-08-06 13:47:53.822855
A102879B,2115AP015-002,2022-08-09 12:02:45.326539,2022-08-09 14:33:38.869288
A121485A,2211AR067-004,2022-08-04 07:00:00.678769,2022-08-04 11:01:22.690288
A130974A,2208AR120-001,2022-08-10 12:23:28.949836,2022-08-10 15:38:31.159696
A104403D,2107AR164-041,2022-08-05 08:00:00,2022-08-05 11:18:07.778556
A105422A,2120AP006-002,2022-08-06 12:37:49.444551,2022-08-08 08:00:00
A113290A,2121AP012-004,2022-08-05 07:00:00.366061,2022-08-05 09:30:23.120175
A104096A,1806AR041-001,2022-08-10 13:48:51.796501,2022-08-12 08:00:00
A102966A,2208AP008-010,2022-08-07 07:00:00,2022-08-07 11:37:18.794898
A104715A,2208AR120-003,2022-08-05 13:57:57.066447,2022-08-05 17:51:29.951512
A113734C,1907AR309-001,2022-08-05 07:00:00.800058,2022-08-05 10:43:47.853977
A103451G,2117AR013-011,2022-08-03 07:00:00.219272,2022-08-03 10:35:18.477956
A129527B,2200AR008-002,2022-08-04 07:00:00.800293,2022-08-04 17:31:38.312585
A107070A,1906AR062-001,2022-08-08 07:00:00.884928,2022-08-08 12:05:08.414357
A116776A,2002AR077-002,2022-08-07 07:00:00,2022-08-07 13:09:42.104258
A127898A,1912AP008-003,2022-08-08 11:04:40.844344,2022-08-08 13:01:28.940284
A121152D,2115AR117-018,2022-08-05 09:11:41.356051,2022-08-05 11:38:54.646508
AA9001D,2102AR029-001,2022-08-06 07:00:00,2022-08-06 12:29:50.895835
A104967A,2211AR067-002,2022-08-06 11:23:47.516906,2022-08-06 13:52:54.406560
A103698A,1907AR256-038,2022-08-08 07:00:00.822855,2022-08-08 11:21:52.785160
A104715D,2114AR030-003,2022-08-03 13:53:54.707551,2022-08-03 16:10:14.102054
A103958A,2105AR089-006,2022-08-05 08:00:00,2022-08-05 10:26:18.975345
A103811C,2107AR100-002,2022-08-14 11:28:02.491763,2022-08-16 08:00:00
A125695C,2102AR027-002,2022-08-10 07:00:00,2022-08-10 11:55:42.078244
AA9001H,2018AR016-004,2022-08-05 11:29:41.218735,2022-08-05 13:21:36.319983
AA9001B,2002AP006-001,2022-08-06 11:47:21.414253,2022-08-06 16:37:45.522793
A139955A,2111AR097-001,2022-08-06 10:08:04.275742,2022-08-06 13:10:27.099207
A125695A,2212AR063-001,2022-08-14 07:00:00.672277,2022-08-14 09:39:44.140080
A109742B,2111AR102-001,2022-08-08 07:00:00.755556,2022-08-08 11:02:10.671256
A104967B,2107AR164-033,2022-08-09 12:07:45.535118,2022-08-09 13:10:57.662565
A103811C,2001AP001-002,2022-08-17 07:00:00,2022-08-17 14:32:48.562263
A114833A,2121AP025-003,2022-08-03 07:00:00.065365,2022-08-03 10:52:01.667741
A103958A,2108AR110-003,2022-08-05 10:26:18.975345,2022-08-05 12:24:38.923611
A103761D,2116AR049-011,2022-08-06 14:25:36.119504,2022-08-06 17:23:33.947094
A107070A,2014AR096-006,2022-08-08 12:05:08.414357,2022-08-10 08:00:00
A120540A,2105AR036-001,2022-08-04 11:56:59.483012,2022-08-04 15:32:37.249690
A106626B,2108AR254-001,2022-08-04 07:00:00.894664,2022-08-04 09:02:32.906085
A101602A,2110AR056-006,2022-08-10 07:00:00.288677,2022-08-10 10:14:00.285131
A101602D,2105AR101-006,2022-08-06 07:00:00.503106,2022-08-06 10:38:07.300206
A129527A,2011AR111-004,2022-08-06 11:26:58.368904,2022-08-06 14:06:32.593589
AA9001E,2212AP008-010,2022-08-01 12:27:18.426216,2022-08-03 08:00:00
A125695B,2111AR121-002,2022-08-04 11:36:13.312680,2022-08-04 16:04:00.856147
A103296A,1702AR046-001,2022-08-06 07:00:00,2022-08-06 12:50:56.241113
A104877C,1907AR341-003,2022-08-04 12:17:40.407635,2022-08-04 15:40:40.554095
A127343A,2108AR051-001,2022-08-06 08:45:14.372467,2022-08-06 10:17:55.859828
AA9001B,2210AR049-005,2022-08-08 07:00:00.522793,2022-08-08 10:03:01.993436
A127898A,2113AR062-002,2022-08-08 13:01:28.940284,2022-08-10 08:00:00
A106058D,2014AR053-003,2022-08-08 07:00:00,2022-08-08 08:43:09.153582
A102978A,2207AP007-001,2022-08-12 07:00:00,2022-08-12 11:33:53.711576
A127796A,2015AR093-006,2022-08-12 08:00:00,2022-08-12 10:50:49.167743
A115901A,2103AR089-002,2022-08-06 07:00:00.168721,2022-08-06 11:47:02.023739
A115178D,1905AR164-007,2022-08-03 09:36:10.093762,2022-08-06 08:00:00
A119269A,2121AP022-003,2022-08-03 11:47:42.856429,2022-08-05 08:00:00
A106022A,2107AR100-011,2022-08-06 07:00:00.759673,2022-08-06 10:36:25.538873
A103451B,2010AR086-005,2022-08-08 15:15:25.792615,2022-08-08 17:26:31.555749
A103296A,2104AR040-004,2022-08-08 07:00:00.241113,2022-08-08 11:22:25.681844
A103698A,2208AR128-003,2022-08-08 11:21:52.785160,2022-08-08 16:10:13.139550
A102879B,2108AR123-001,2022-08-09 14:33:38.869288,2022-08-09 15:33:01.549258
AA9001E,2117AP011-007,2022-08-03 08:00:00,2022-08-03 11:39:46.258008
A102978A,2208AR102-006,2022-08-12 11:33:53.711576,2022-08-12 16:49:58.600264
A107070A,2105AP002-004,2022-08-10 08:00:00,2022-08-10 11:57:04.590457
A127796A,2204AR044-002,2022-08-12 10:50:49.167743,2022-08-15 08:00:00
AA9001E,2200AR037-002,2022-08-04 07:00:00.258008,2022-08-06 08:00:00
A104403D,2014AR095-001,2022-08-06 07:00:00.778556,2022-08-06 09:51:42.429937
A129757A,2208AR163-004,2022-08-05 07:00:00.379792,2022-08-05 11:55:50.238504
AA9001F,2104AR041-001,2022-08-15 10:29:48.832475,2022-08-15 14:43:21.094481
A127343A,2208AR164-001,2022-08-06 10:17:55.859828,2022-08-06 13:36:54.444694
A123070A,2014AP001-005,2022-08-03 07:00:00.800951,2022-08-03 10:02:32.466204
AA9001E,2120AR065-002,2022-08-07 07:00:00,2022-08-07 09:10:34.214946
A113290A,2210AR040-002,2022-08-05 09:30:23.120175,2022-08-05 12:15:57.150991
A104967B,2018AZ078-001,2022-08-09 13:10:57.662565,2022-08-09 16:04:41.632187
A121837B,2115AR116-001,2022-08-08 08:00:00,2022-08-08 09:07:46.638530
A121152A,2208AR164-003,2022-08-07 09:54:13.195874,2022-08-09 08:00:00
A113290A,2204AR021-002,2022-08-05 12:15:57.150991,2022-08-08 08:00:00
A103811B,2201AP001-003,2022-08-05 09:14:20.821284,2022-08-05 14:17:31.820837
A111002A,2021AR112-001,2022-08-07 13:08:48.059779,2022-08-10 08:00:00
A104967C,2204AP004-002,2022-08-03 08:00:00,2022-08-03 12:53:02.492245
A101602A,2200AR024-007,2022-08-11 07:00:00.285131,2022-08-11 16:38:48.894790
A130458A,2008AR016-003,2022-08-03 07:00:00.419246,2022-08-03 10:35:41.599994
A139955A,2204AP004-003,2022-08-06 13:10:27.099207,2022-08-06 17:31:33.079629
A101602B,2015AP002-005,2022-08-03 08:00:00,2022-08-03 09:59:43.835523
A103451B,2104AR039-002,2022-08-09 07:00:00.555749,2022-08-09 11:53:13.220933
A109742A,2108AR173-001,2022-08-07 07:00:00.073507,2022-08-07 08:42:30.332314
A110372A,2104AR050-008,2022-08-06 14:15:34.694154,2022-08-09 08:00:00
A104887A,2014AP001-003,2022-08-05 11:53:29.462141,2022-08-07 08:00:00
AA9001D,1907AR256-012,2022-08-06 12:29:50.895835,2022-08-06 15:20:28.782879
A121944A,2114AR021-002,2022-08-03 07:00:00.048439,2022-08-03 09:49:28.314036
A113290A,2107AR125-001,2022-08-09 07:00:00,2022-08-09 10:14:10.620294
A123070A,1907AR442-007,2022-08-03 10:02:32.466204,2022-08-03 13:19:36.690841
A101602D,2001AP001-005,2022-08-08 07:00:00.300206,2022-08-10 08:00:00
A121152D,2117AP011-002,2022-08-05 11:38:54.646508,2022-08-05 14:24:40.301200
A102978A,2208AR164-004,2022-08-13 07:00:00.600264,2022-08-13 12:17:24.566708
A129757A,2204AP004-001,2022-08-05 11:55:50.238504,2022-08-05 17:46:28.884109
A103328A,2104AR027-003,2022-08-05 15:32:43.745413,2022-08-07 14:00:00
A129921A,1902AR031-002,2022-08-06 07:00:00.563244,2022-08-06 13:51:25.040725
A129921A,2105AP002-018,2022-08-07 07:00:00.040725,2022-08-07 10:59:51.828298
A103328A,2018AZ078-003,2022-08-09 07:00:00,2022-08-09 09:53:10.470845
A104887A,2116AR049-003,2022-08-07 08:00:00,2022-08-07 10:08:56.094916
A104715E,2014AR077-001,2022-08-05 10:39:18.002377,2022-08-07 08:00:00
A104887A,2204AR007-001,2022-08-08 07:00:00.094916,2022-08-08 10:51:14.205617
A119269A,2209AP004-001,2022-08-06 07:00:00,2022-08-06 10:38:34.002749
AA9001G,2111AR148-002,2022-08-06 09:46:38.269978,2022-08-06 15:27:41.205860
A104715E,2107AR164-049,2022-08-07 08:00:00,2022-08-07 11:07:39.838675
A104096A,2007AR177-005,2022-08-13 07:00:00,2022-08-13 09:40:27.492547
A113734C,2212AR049-001,2022-08-05 10:43:47.853977,2022-08-07 08:00:00
A116776A,2116AP011-004,2022-08-07 13:09:42.104258,2022-08-07 16:30:48.627515
A104161B,1805AR298-002,2022-08-08 08:00:00,2022-08-08 10:11:53.064999
A127343A,2107AR164-098,2022-08-06 13:36:54.444694,2022-08-06 16:15:57.180689
A123070B,2003AP002-002,2022-08-03 07:00:00.893447,2022-08-03 11:54:25.523061
A104161B,2212AR050-002,2022-08-08 10:11:53.064999,2022-08-08 12:55:16.784104
A129921A,1815AR125-006,2022-08-07 10:59:51.828298,2022-08-07 13:35:01.654950
A130974A,2105AR089-011,2022-08-12 07:00:00.159696,2022-08-12 11:17:21.975972
A110385A,2108AR128-004,2022-08-05 10:10:29.359068,2022-08-05 12:43:32.074320
A103451G,2113AP011-002,2022-08-03 10:35:18.477956,2022-08-03 13:28:28.070758
A125695C,2206AP006-003,2022-08-10 11:55:42.078244,2022-08-10 15:54:33.681845
A113734C,1917AR144-011,2022-08-07 08:00:00,2022-08-07 10:29:10.854590
A104715D,2102AR074-014,2022-08-04 07:00:00.102054,2022-08-06 08:00:00
A121837A,2105AP003-003,2022-08-13 12:56:40.827436,2022-08-16 08:00:00
A125990A,2108AR132-001,2022-08-05 09:03:02.513697,2022-08-05 10:31:43.333218
A104877C,2203AP002-004,2022-08-06 07:00:00.554095,2022-08-06 11:03:50.659259
A104877C,2014AR077-002,2022-08-06 11:03:50.659259,2022-08-08 08:00:00
A113734C,1907AR256-008,2022-08-08 07:00:00.854590,2022-08-08 11:08:01.160334
A110385A,2108AR043-001,2022-08-05 12:43:32.074320,2022-08-05 14:17:31.753076
A108122A,1905AP004-006,2022-08-09 07:00:00.240664,2022-08-09 11:34:19.699291
A103761A,2117AP036-001,2022-08-06 07:00:00.975421,2022-08-06 11:49:52.263209
A127958B,2009AR054-005,2022-08-07 07:00:00.314623,2022-08-07 10:15:57.155160
A106058D,2117AP033-001,2022-08-08 08:43:09.153582,2022-08-08 11:41:31.413556
A121485A,2204AR020-005,2022-08-04 11:01:22.690288,2022-08-06 08:00:00
A103628A,2006AP004-001,2022-08-07 07:00:00.628836,2022-08-07 09:49:10.908685
A125695A,2104AR049-004,2022-08-14 09:39:44.140080,2022-08-17 08:00:00
A108122A,2209AR049-005,2022-08-09 11:34:19.699291,2022-08-09 15:46:39.304229
A121837B,2014AP001-008,2022-08-08 09:07:46.638530,2022-08-08 11:16:58.263351
A112522A,2121AP015-003,2022-08-07 13:40:28.223805,2022-08-07 17:35:51.872015
A109742A,2204AP003-009,2022-08-07 08:42:30.332314,2022-08-07 10:46:41.604142
A103811D,2203AR016-001,2022-08-04 11:29:51.479334,2022-08-04 16:03:00.315705
A118173B,2204AR004-007,2022-08-05 11:58:44.988010,2022-08-07 08:00:00
A102978A,2210AR046-004,2022-08-13 12:17:24.566708,2022-08-13 15:42:59.769109
A120540A,1707AR187-009,2022-08-05 07:00:00.249690,2022-08-05 09:41:51.110975
A107070A,2210AR004-001,2022-08-12 07:00:00.590457,2022-08-12 10:08:05.558418
A104403D,2103AR034-001,2022-08-06 09:51:42.429937,2022-08-06 16:31:59.235263
A102966A,2108AR145-001,2022-08-07 11:37:18.794898,2022-08-07 14:26:27.785660
A104877A,2200AR021-001,2022-08-08 07:00:00.393778,2022-08-08 16:57:36.532343
A104715D,2005AR124-003,2022-08-06 08:00:00,2022-08-06 11:38:37.265092
A111002A,2200AR024-008,2022-08-11 07:00:00,2022-08-11 16:27:07.502121
A104715E,2201AP002-002,2022-08-09 07:00:00.838675,2022-08-09 11:52:53.800403
A110385A,2104AR040-002,2022-08-05 14:17:31.753076,2022-08-05 17:35:59.912663
A106058D,2104AR050-010,2022-08-08 11:41:31.413556,2022-08-08 14:38:33.877080
A125695B,2113AR036-009,2022-08-05 07:00:00.856147,2022-08-05 11:08:22.497635
AA9001F,2102AR071-002,2022-08-16 07:00:00.094481,2022-08-19 08:00:00
A116776A,2104AR038-002,2022-08-09 07:00:00.627515,2022-08-09 10:09:13.256822
A127343A,2001AR016-005,2022-08-07 07:00:00.180689,2022-08-09 08:00:00
A105422A,2014AP010-005,2022-08-08 08:00:00,2022-08-08 10:48:43.445821
A101602B,2208AR147-002,2022-08-04 07:00:00.835523,2022-08-04 10:32:51.167224
AA9001B,2005AR130-002,2022-08-08 10:03:01.993436,2022-08-08 15:08:52.791012
A112522A,2204AR044-001,2022-08-08 07:00:00.872015,2022-08-08 09:04:40.552035
A106626A,2108AR199-004,2022-08-10 07:00:00.294498,2022-08-10 08:18:09.928639
A103451E,2102AR049-001,2022-08-08 07:00:00.990884,2022-08-08 12:27:28.934555
A101602B,1918AR015-006,2022-08-04 10:32:51.167224,2022-08-04 11:49:33.573934
A123070B,2007AR327-002,2022-08-03 11:54:25.523061,2022-08-03 14:55:58.687595
A104161B,2010AR091-001,2022-08-09 07:00:00.784104,2022-08-09 09:02:40.924966
A115178C,2103AR088-004,2022-08-08 07:00:00.806182,2022-08-08 11:50:08.927691
A129527A,2210AZ051-001,2022-08-06 14:06:32.593589,2022-08-06 17:23:29.745852
A104403D,2116AR014-001,2022-08-07 07:00:00.235263,2022-08-07 08:28:39.242421
AA9001F,2002AP006-002,2022-08-19 08:00:00,2022-08-19 12:50:38.704067
A127796A,2014AR096-003,2022-08-16 07:00:00,2022-08-16 10:34:29.842085
A120540B,2104AR027-002,2022-08-11 10:32:38.973098,2022-08-11 13:56:08.768838
A103304A,2200AR024-009,2022-08-04 07:00:00.859783,2022-08-04 16:49:03.473997
A104161B,2102AR072-002,2022-08-09 09:02:40.924966,2022-08-09 16:13:01.894635
AA9001G,2008AR016-001,2022-08-07 07:00:00.205860,2022-08-07 12:51:14.414224
A121152D,2114AR093-001,2022-08-05 14:24:40.301200,2022-08-05 17:14:11.031980
A102966A,2108AR132-002,2022-08-07 14:26:27.785660,2022-08-07 15:51:18.492285
A104161B,2115AR054-005,2022-08-10 07:00:00.894635,2022-08-10 08:53:35.603609
A115178C,2108AR252-005,2022-08-08 11:50:08.927691,2022-08-10 08:00:00
A103761D,1913AP001-003,2022-08-08 07:00:00.947094,2022-08-08 08:41:29.601088
A103811A,1808AR188-010,2022-08-05 07:00:00.128780,2022-08-05 10:04:27.598699
A128208A,2003AR013-001,2022-08-11 07:00:00,2022-08-11 13:32:09.228775
A129527B,2021AR117-003,2022-08-05 07:00:00.312585,2022-08-05 10:13:07.263872
A106022A,1906AR062-002,2022-08-06 10:36:25.538873,2022-08-06 14:11:25.290091
A103761D,2114AR066-001,2022-08-08 08:41:29.601088,2022-08-08 10:01:40.951394
A129527B,2212AP008-001,2022-08-05 10:13:07.263872,2022-08-05 13:22:43.107873
A109742A,2212AP008-017,2022-08-07 10:46:41.604142,2022-08-07 14:00:14.600514
A115178C,2121AP010-003,2022-08-10 08:00:00,2022-08-10 10:02:11.357149
A104887A,2121AP028-002,2022-08-08 10:51:14.205617,2022-08-08 12:43:26.862124
A125695A,2204AR020-014,2022-08-17 08:00:00,2022-08-17 10:21:52.677459
A118173B,2107AR096-002,2022-08-07 08:00:00,2022-08-07 10:02:20.287615
A104096A,2115AR117-010,2022-08-13 09:40:27.492547,2022-08-13 11:28:42.134372
A106626B,1806AR127-001,2022-08-04 09:02:32.906085,2022-08-04 11:37:18.648178
A106626B,2107AR108-006,2022-08-04 11:37:18.648178,2022-08-04 13:40:03.016453
A102879B,2003AR131-001,2022-08-10 07:00:00.549258,2022-08-10 12:17:13.241955
A106626B,2112AR048-001,2022-08-05 07:00:00.016453,2022-08-05 13:08:21.002154
A115178C,2107AR110-007,2022-08-10 10:02:11.357149,2022-08-10 11:36:47.403307
A125990A,2102AR027-003,2022-08-05 10:31:43.333218,2022-08-08 08:00:00
A103811B,2111AR091-002,2022-08-06 07:00:00.820837,2022-08-06 10:35:08.725679
AA9001A,2112AP002-008,2022-08-09 10:12:15.519600,2022-08-09 14:30:24.613298
A101602A,2116AR049-002,2022-08-13 07:00:00.894790,2022-08-13 09:59:23.493358
