idCamion,idPedido,start_date,end_date
A102879A,2104AR038-001,2025-07-19 07:00:00.758137,2025-07-19 14:08:01.131475
A101602D,2107AR164-066,2025-08-08 11:24:36.121712,2025-08-08 15:41:07.873873
A102879A,2102AR027-002,2025-07-20 07:00:00.131475,2025-07-20 16:22:32.814940
A102879A,2121AP012-004,2025-07-21 07:00:00.814940,2025-07-21 10:35:11.554484
A102879B,2121AP013-001,2024-11-25 07:00:00.174001,2024-11-25 10:15:35.096498
A101602A,2204AR021-001,2027-02-24 14:45:34.783072,2027-02-24 20:12:07.470615
A102879B,2102AR029-001,2024-11-26 07:00:00.096498,2024-11-26 16:11:21.082654
A101602B,2014AR096-003,2025-08-27 07:00:00.740536,2025-08-27 11:20:06.807915
A101602B,2102AR050-001,2025-08-28 07:00:00.807915,2025-08-28 15:39:11.925985
A102879B,2015AP002-001,2024-11-27 07:00:00.082654,2024-11-27 11:15:36.055115
A102879B,1908AR260-001,2024-11-27 11:15:36.055115,2024-11-27 15:32:29.844928
A101602A,1908AR260-016,2027-02-25 07:00:00.470615,2027-02-25 12:26:55.015810
A101602D,1917AR144-007,2025-08-08 15:41:07.873873,2025-08-08 18:42:30.626104
A101602B,1917AR104-001,2025-08-28 15:39:11.925985,2025-08-28 18:59:20.454900
A101602D,1913AP001-008,2025-08-08 18:42:30.626104,2025-08-08 20:31:20.667373
A102879B,1721AR064-001,2024-11-28 07:00:00.844928,2024-11-28 13:00:15.671080
A102879B,2201AP003-004,2024-11-29 07:00:00.671080,2024-11-29 17:07:15.296014
A101602B,2201AP002-004,2025-08-29 07:00:00.454900,2025-08-29 15:54:46.985549
A102879B,2201AP002-003,2024-11-30 07:00:00.296014,2024-11-30 15:55:07.398532
A102879B,2116AR059-002,2024-12-01 07:00:00.398532,2024-12-01 11:19:22.356308
A102966A,1707AR187-003,2023-01-19 07:00:00.918899,2023-01-19 13:27:05.538963
A139955A,2116AR059-005,2022-08-09 07:00:00.225656,2022-08-09 11:27:03.122162
A102879B,2116AR059-003,2024-12-01 11:19:22.356308,2024-12-01 13:34:53.854778
A102978A,2115AR117-001,2022-08-10 12:19:37.292792,2022-08-10 15:07:42.789993
A102978A,2115AR117-007,2022-08-10 15:07:42.789993,2022-08-10 17:46:05.492847
A102966A,2115AR114-001,2023-01-19 13:27:05.538963,2023-01-19 16:00:32.249760
A102966A,2115AR082-003,2023-01-19 16:00:32.249760,2023-01-19 18:54:47.908656
A102966A,2115AR082-001,2023-01-20 07:00:00.908656,2023-01-20 10:12:47.403612
A102978A,2115AR053-001,2022-08-10 17:46:05.492847,2022-08-10 20:34:05.617728
A102966A,2114AR093-003,2023-01-20 10:12:47.403612,2023-01-20 14:19:19.159355
A102966A,2114AR093-002,2023-01-20 14:19:19.159355,2023-01-20 18:26:06.714103
A102966A,2114AR089-004,2023-01-21 07:00:00.714103,2023-01-21 11:07:51.701633
A102966A,2114AR089-003,2023-01-21 11:07:51.701633,2023-01-21 15:10:15.345234
A102978A,2114AR021-002,2022-08-11 07:00:00.617728,2022-08-11 11:13:07.730988
A102966A,2113AR069-002,2023-01-21 15:10:15.345234,2023-01-21 18:48:48.864224
A102966A,2103AR030-001,2023-01-22 07:00:00.864224,2023-01-22 14:15:02.333531
A102966A,2008AR059-002,2023-01-22 14:15:02.333531,2023-01-22 17:08:23.363399
A102966A,2008AR042-003,2023-01-22 17:08:23.363399,2023-01-22 20:08:10.680749
A102966A,2007AR177-006,2023-01-23 07:00:00.680749,2023-01-23 11:18:40.513122
A102966A,2007AR177-005,2023-01-23 11:18:40.513122,2023-01-23 15:42:35.566380
A102966A,2007AR177-007,2023-01-23 15:42:35.566380,2023-01-23 20:00:32.216095
A102966A,2006AP002-002,2023-01-24 07:00:00.216095,2023-01-24 12:25:03.911447
A102978A,2001AP001-003,2022-08-12 07:00:00.730988,2022-08-12 20:23:29.371124
A102966A,1921AR089-006,2023-01-24 12:25:03.911447,2023-01-24 18:34:36.787436
A102978A,1921AR077-003,2022-08-13 07:00:00.371124,2022-08-13 13:17:16.808206
A102966A,2208AR164-003,2023-01-25 07:00:00.787436,2023-01-25 12:41:41.824208
A102966A,1905AP004-005,2023-01-26 07:00:00.824208,2023-01-26 13:50:59.475289
A102966A,2121AP010-001,2023-01-26 13:50:59.475289,2023-01-26 18:09:44.288085
A102966A,2121AP010-002,2023-01-26 18:09:44.288085,2023-01-26 20:25:37.091441
A102966A,2121AP010-003,2023-01-27 07:00:00.091441,2023-01-27 09:19:16.794641
A102978A,2120AP006-002,2022-08-13 13:17:16.808206,2022-08-13 14:53:16.728878
A102879B,2120AP005-002,2024-12-01 13:34:53.854778,2024-12-01 15:12:40.319340
A102966A,2105AP002-016,2023-01-27 09:19:16.794641,2023-01-27 12:08:12.226428
A102966A,1607AR221-007,2023-01-27 12:08:12.226428,2023-01-27 16:10:11.195733
A102966A,2212AR049-001,2023-01-27 16:10:11.195733,2023-01-27 18:13:24.671630
A102966A,1905AR202-001,2023-01-28 07:00:00.671630,2023-01-28 14:07:36.885582
A102966A,2108AR188-001,2023-01-28 14:07:36.885582,2023-01-28 18:21:16.920914
A102966A,2016AR017-002,2023-01-29 07:00:00.920914,2023-01-29 12:37:53.170599
A102879A,1918AR015-001,2025-07-21 10:35:11.554484,2025-07-21 13:24:35.397317
A102966A,2014AP001-001,2023-01-29 12:37:53.170599,2023-01-29 16:04:20.205932
A102966A,2212AP007-003,2023-01-29 16:04:20.205932,2023-01-29 19:29:02.832877
A102966A,2112AR026-003,2023-01-30 07:00:00.832877,2023-01-30 11:05:56.007148
A102966A,2121AP022-003,2023-01-30 11:05:56.007148,2023-01-30 14:19:13.384975
A102879B,2108AR233-003,2024-12-01 15:12:40.319340,2024-12-01 19:14:45.017440
A102966A,2007AR244-002,2023-01-30 14:19:13.384975,2023-01-30 18:22:52.222163
A102966A,2003AR131-002,2023-01-31 07:00:00.222163,2023-01-31 16:22:52.307940
A102966A,1707AR187-009,2023-02-01 07:00:00.307940,2023-02-01 13:25:25.755004
A102966A,2108AR059-001,2023-02-01 13:25:25.755004,2023-02-01 16:51:35.226753
A102966A,2014AP001-011,2023-02-02 07:00:00.226753,2023-02-02 11:06:21.123490
A102978A,2105AR089-004,2022-08-14 07:00:00.728878,2022-08-14 12:56:27.990522
A102966A,2104AR044-001,2023-02-02 11:06:21.123490,2023-02-02 18:09:28.377481
A102966A,2104AR042-016,2023-02-03 07:00:00.377481,2023-02-03 14:35:48.288646
A102879B,2211AR075-002,2024-12-01 19:14:45.017440,2024-12-01 21:57:15.218861
A102978A,1907AR441-027,2022-08-14 12:56:27.990522,2022-08-14 18:04:13.316816
A102966A,2202AP001-011,2023-02-04 07:00:00.288646,2023-02-04 16:40:22.783547
A102978A,2117AP033-006,2022-08-15 07:00:00.316816,2022-08-15 11:33:05.025317
A102966A,2117AR013-006,2023-02-05 07:00:00.783547,2023-02-05 13:47:22.031675
A102978A,2107AR164-042,2022-08-15 11:33:05.025317,2022-08-15 13:57:20.786136
A102978A,2104AR035-022,2022-08-15 13:57:20.786136,2022-08-15 20:15:26.247248
A102978A,2104AR035-020,2022-08-16 07:00:00.247248,2022-08-16 14:34:19.303135
A102978A,2104AR035-015,2022-08-17 07:00:00.303135,2022-08-17 14:33:09.755096
A102966A,2108AR008-001,2023-02-05 13:47:22.031675,2023-02-05 17:43:28.352728
A102966A,1905AP005-001,2023-02-06 07:00:00.352728,2023-02-06 12:13:18.004960
A102966A,2111AR098-002,2023-02-06 12:13:18.004960,2023-02-06 18:55:10.172376
A102966A,2111AR098-003,2023-02-07 07:00:00.172376,2023-02-07 16:07:59.286364
A102966A,2108AR197-001,2023-02-08 07:00:00.286364,2023-02-08 12:45:22.988719
A102966A,1906AR152-002,2023-02-08 12:45:22.988719,2023-02-08 16:47:38.658522
A102966A,2208AZ150-001,2023-02-09 07:00:00.658522,2023-02-09 12:00:48.190739
A102966A,2208AR211-001,2023-02-09 12:00:48.190739,2023-02-09 16:52:17.266796
A102966A,2107AR118-007,2023-02-10 07:00:00.266796,2023-02-10 11:23:25.204390
A102966A,2212AP008-010,2023-02-10 11:23:25.204390,2023-02-10 14:52:42.010694
A102879B,1902AR067-006,2024-12-02 07:00:00.218861,2024-12-02 17:03:48.602375
A102966A,2003AP002-008,2023-02-11 07:00:00.010694,2023-02-11 17:12:34.752371
A102966A,2208AR196-004,2023-02-12 07:00:00.752371,2023-02-12 12:12:29.263405
A102978A,2104AR035-026,2022-08-18 07:00:00.755096,2022-08-18 14:33:16.141257
A102966A,2207AP007-001,2023-02-12 12:12:29.263405,2023-02-12 18:32:40.405222
A102966A,2102AR074-008,2023-02-13 07:00:00.405222,2023-02-13 16:20:48.619571
A102978A,2202AP001-007,2022-08-19 07:00:00.141257,2022-08-19 15:18:05.785976
A102966A,1802AR008-001,2023-02-14 07:00:00.619571,2023-02-14 14:16:27.863160
A102879B,2002AR056-001,2024-12-03 07:00:00.602375,2024-12-03 16:04:54.860403
A102966A,2002AR044-001,2023-02-15 07:00:00.863160,2023-02-15 18:08:58.715351
A102966A,2015AP002-004,2023-02-16 07:00:00.715351,2023-02-16 10:24:00.243445
A102966A,1906AR062-005,2023-02-16 10:24:00.243445,2023-02-16 15:46:41.600109
A102966A,2014AR077-002,2023-02-16 15:46:41.600109,2023-02-16 18:58:39.089724
A102978A,2110AR056-002,2022-08-19 15:18:05.785976,2022-08-19 18:19:07.197861
A102879B,2105AR101-012,2024-12-04 07:00:00.860403,2024-12-04 13:17:56.450589
A102966A,2107AR190-001,2023-02-17 07:00:00.089724,2023-02-17 11:18:43.135144
A102966A,2014AP010-007,2023-02-17 11:18:43.135144,2023-02-17 15:37:58.616189
A102966A,2014AP010-008,2023-02-17 15:37:58.616189,2023-02-17 19:19:13.557709
A102966A,2107AR100-006,2023-02-18 07:00:00.557709,2023-02-18 10:37:12.544105
A102978A,1808AR188-011,2022-08-20 07:00:00.197861,2022-08-20 10:46:21.245268
A102978A,2116AR049-009,2022-08-20 10:46:21.245268,2022-08-20 15:24:17.425937
A102879B,2107AR100-016,2024-12-04 13:17:56.450589,2024-12-04 18:25:29.055533
A102879B,2201AR004-002,2024-12-05 07:00:00.055533,2024-12-05 16:23:51.673357
A102966A,2113AP010-001,2023-02-18 10:37:12.544105,2023-02-18 13:56:05.205477
A102966A,2105AR057-006,2023-02-18 13:56:05.205477,2023-02-18 18:50:28.645623
A102966A,2107AR118-009,2023-02-19 07:00:00.645623,2023-02-19 11:13:18.984421
A102879B,2108AP002-005,2024-12-06 07:00:00.673357,2024-12-06 09:46:32.541137
A102879B,2001AR016-005,2024-12-07 07:00:00.541137,2024-12-07 17:15:43.504282
A102966A,2212AR050-001,2023-02-19 11:13:18.984421,2023-02-19 14:42:18.447785
A102879B,2021AR112-003,2024-12-08 07:00:00.504282,2024-12-08 12:42:56.579952
A102966A,2203AR016-005,2023-02-20 07:00:00.447785,2023-02-20 14:55:39.633931
A102966A,2105AP002-001,2023-02-21 07:00:00.633931,2023-02-21 11:24:00.999164
A102966A,2104AR049-001,2023-02-21 11:24:00.999164,2023-02-21 16:12:35.893659
A102978A,2104AR048-003,2022-08-21 07:00:00.425937,2022-08-21 13:18:25.788200
A102966A,2107AR100-017,2023-02-21 16:12:35.893659,2023-02-21 20:23:14.824380
A102879B,2107AR198-001,2024-12-08 12:42:56.579952,2024-12-08 16:10:13.024912
A102879B,2104AR040-004,2024-12-09 07:00:00.024912,2024-12-09 12:58:38.412545
A102966A,2200AR024-004,2023-02-22 07:00:00.824380,2023-02-23 00:48:41.723711
A102966A,2212AP009-008,2023-02-24 07:00:00.723711,2023-02-24 10:50:36.149581
A102978A,2115AR121-002,2022-08-21 13:18:25.788200,2022-08-21 15:57:31.062687
A102966A,2209AR049-001,2023-02-24 10:50:36.149581,2023-02-24 15:58:33.703216
A102966A,2103AR088-001,2023-02-25 07:00:00.703216,2023-02-25 16:36:21.163692
A102966A,2107AR187-001,2023-02-26 07:00:00.163692,2023-02-26 11:32:48.881379
A102978A,2118AP002-006,2022-08-22 07:00:00.062687,2022-08-22 11:49:39.452272
A102978A,2021AR112-001,2022-08-22 11:49:39.452272,2022-08-22 15:42:45.565720
A102966A,2208AR163-003,2023-02-26 11:32:48.881379,2023-02-26 16:28:38.394008
A102966A,2103AR082-001,2023-02-27 07:00:00.394008,2023-02-27 16:27:30.758025
A102966A,2112AR157-001,2023-02-28 07:00:00.758025,2023-02-28 12:36:01.428814
A102966A,2117AP033-008,2023-03-01 07:00:00.428814,2023-03-01 13:35:04.947829
A102966A,2108AR060-002,2023-03-01 13:35:04.947829,2023-03-01 15:33:12.228778
A102966A,2200AR024-003,2023-03-02 07:00:00.228778,2023-03-02 23:32:44.983193
A102966A,2211AR074-001,2023-03-03 07:00:00.983193,2023-03-03 09:55:25.103946
A102879B,2105AR104-003,2024-12-10 07:00:00.412545,2024-12-10 13:19:59.281506
A102966A,1905AP005-004,2023-03-03 09:55:25.103946,2023-03-03 16:24:02.209880
A102966A,1806AR041-001,2023-03-04 07:00:00.209880,2023-03-04 11:42:01.773797
A102966A,2108AR252-005,2023-03-04 11:42:01.773797,2023-03-04 15:52:49.332089
A102978A,2104AR048-004,2022-08-22 15:42:45.565720,2022-08-22 19:44:00.407586
A102966A,2200AR002-001,2023-03-05 07:00:00.332089,2023-03-05 21:14:22.606639
A102966A,2014AR096-006,2023-03-06 07:00:00.606639,2023-03-06 11:08:36.128313
A102966A,2017AR038-001,2023-03-06 11:08:36.128313,2023-03-06 14:00:39.645917
A102966A,1905AR021-005,2023-03-07 07:00:00.645917,2023-03-07 14:45:13.447846
A102966A,2108AR254-001,2023-03-08 07:00:00.447846,2023-03-08 11:54:03.163405
A102978A,2003AP002-003,2022-08-23 07:00:00.407586,2022-08-23 14:20:27.976506
A102966A,2014AP001-006,2023-03-08 11:54:03.163405,2023-03-08 14:33:45.060367
A102978A,2201AP005-001,2022-08-24 07:00:00.976506,2022-08-24 19:43:28.341942
A102879B,2107AR164-023,2024-12-10 13:19:59.281506,2024-12-10 15:28:31.330130
A102966A,2104AR040-003,2023-03-08 14:33:45.060367,2023-03-08 20:24:19.934403
A102966A,2212AP009-006,2023-03-09 07:00:00.934403,2023-03-09 10:19:05.731433
A102966A,2107AR164-060,2023-03-09 10:19:05.731433,2023-03-09 14:00:29.086927
A102966A,2208AR163-014,2023-03-09 14:00:29.086927,2023-03-09 18:04:44.942676
A102978A,1905AR164-003,2022-08-25 07:00:00.341942,2022-08-25 14:18:36.661157
A102966A,1905AR164-002,2023-03-10 07:00:00.942676,2023-03-10 14:17:44.583319
A102978A,2014AP001-003,2022-08-25 14:18:36.661157,2022-08-25 17:07:19.484672
A102879B,2107AR100-002,2024-12-10 15:28:31.330130,2024-12-10 19:52:57.887366
A102966A,2212AP009-010,2023-03-10 14:17:44.583319,2023-03-10 17:13:58.658840
A102966A,2116AR059-004,2023-03-10 17:13:58.658840,2023-03-10 20:00:06.675556
A102966A,2209AR038-001,2023-03-11 07:00:00.675556,2023-03-11 11:52:56.380257
A102978A,2209AR030-002,2022-08-26 07:00:00.484672,2022-08-26 11:54:59.953889
A102879B,2116AR068-001,2024-12-10 19:52:57.887366,2024-12-10 21:51:28.863940
A102966A,2116AR066-001,2023-03-11 11:52:56.380257,2023-03-11 13:53:30.362359
A102966A,2103AR072-002,2023-03-12 07:00:00.362359,2023-03-12 17:07:18.254414
A102966A,2108AR252-003,2023-03-13 07:00:00.254414,2023-03-13 11:53:01.692423
A102966A,2107AR114-001,2023-03-13 11:53:01.692423,2023-03-13 15:31:51.000236
A102879B,2208AR163-009,2024-12-11 07:00:00.863940,2024-12-11 11:41:34.007124
A102966A,2005AR131-003,2023-03-14 07:00:00.000236,2023-03-14 14:46:16.706770
A102978A,2103AR088-003,2022-08-27 07:00:00.953889,2022-08-27 15:24:49.430454
A102978A,2005AR124-004,2022-08-28 07:00:00.430454,2022-08-28 13:05:30.032174
A102966A,2103AR044-001,2023-03-15 07:00:00.706770,2023-03-15 16:00:54.950680
A102966A,2108AR177-001,2023-03-15 16:00:54.950680,2023-03-15 18:08:12.508207
A102978A,2201AR004-001,2022-08-29 07:00:00.032174,2022-08-29 15:25:43.722085
A102966A,2107AR110-001,2023-03-16 07:00:00.508207,2023-03-16 09:37:38.146167
A102978A,2112AP002-005,2022-08-30 07:00:00.722085,2022-08-30 10:57:13.938837
A102879B,2112AP002-004,2024-12-11 11:41:34.007124,2024-12-11 16:09:46.771321
A102978A,2108AP001-005,2022-08-30 10:57:13.938837,2022-08-30 13:08:56.722592
A102966A,2112AP002-014,2023-03-16 09:37:38.146167,2023-03-16 14:28:15.531582
A102966A,1808AR188-021,2023-03-16 14:28:15.531582,2023-03-16 17:20:41.879051
A102978A,2112AP002-003,2022-08-30 13:08:56.722592,2022-08-30 17:44:29.648366
A102978A,2008AR074-002,2022-08-30 17:44:29.648366,2022-08-30 21:26:42.418535
A102966A,2108AR191-005,2023-03-16 17:20:41.879051,2023-03-16 21:09:10.132017
A102978A,2112AP002-016,2022-08-31 07:00:00.418535,2022-08-31 12:13:09.287722
A102879B,2106AP002-001,2024-12-11 16:09:46.771321,2024-12-11 19:51:35.893844
A102879B,2010AR074-003,2024-12-12 07:00:00.893844,2024-12-12 10:21:39.666147
A102966A,2009AR025-001,2023-03-17 07:00:00.132017,2023-03-17 11:09:47.837057
A102978A,2204AR043-005,2022-08-31 12:13:09.287722,2022-08-31 16:43:11.601484
A102966A,2104AR049-004,2023-03-17 11:09:47.837057,2023-03-17 15:13:18.143567
A102966A,2114AR066-001,2023-03-17 15:13:18.143567,2023-03-17 17:56:03.510030
A102966A,1907AR228-001,2023-03-18 07:00:00.510030,2023-03-18 13:16:27.181470
A102978A,2208AR128-001,2022-09-01 07:00:00.601484,2022-09-01 12:55:31.483051
A102879B,2210AZ033-003,2024-12-12 10:21:39.666147,2024-12-12 14:52:27.818792
A102966A,1907AR441-005,2023-03-18 13:16:27.181470,2023-03-18 18:54:08.019092
A102966A,2210AZ033-002,2023-03-19 07:00:00.019092,2023-03-19 10:50:31.448487
A102966A,2210AZ033-001,2023-03-19 10:50:31.448487,2023-03-19 14:55:29.814902
A102966A,2210AR050-001,2023-03-19 14:55:29.814902,2023-03-19 18:50:52.638720
A102879B,2209AR040-001,2024-12-12 14:52:27.818792,2024-12-12 19:37:59.758616
A102966A,2208AR189-001,2023-03-20 07:00:00.638720,2023-03-20 12:26:50.286808
A102978A,2208AR128-002,2022-09-02 07:00:00.483051,2022-09-02 13:15:02.967687
A102966A,2013AP004-006,2023-03-20 12:26:50.286808,2023-03-20 15:28:46.250394
A102966A,2105AP003-007,2023-03-20 15:28:46.250394,2023-03-20 20:21:00.752976
A102879B,2113AR061-001,2024-12-13 07:00:00.758616,2024-12-13 10:54:33.383350
A102978A,2006AP005-001,2022-09-02 13:15:02.967687,2022-09-02 18:06:35.512120
A102978A,2107AR100-011,2022-09-03 07:00:00.512120,2022-09-03 11:26:43.299370
A102978A,2108AP001-008,2022-09-03 11:26:43.299370,2022-09-03 14:39:48.913513
A102966A,2108AP001-006,2023-03-21 07:00:00.752976,2023-03-21 09:08:12.166386
A102966A,2113AR062-002,2023-03-21 09:08:12.166386,2023-03-21 13:29:41.221859
A102966A,2208AR163-007,2023-03-21 13:29:41.221859,2023-03-21 18:31:01.048925
A102966A,2208AR163-006,2023-03-22 07:00:00.048925,2023-03-22 12:56:21.690814
A102966A,2210AR048-001,2023-03-22 12:56:21.690814,2023-03-22 16:50:55.240049
A102966A,2210AR040-001,2023-03-23 07:00:00.240049,2023-03-23 10:43:51.537222
A102966A,2210AR032-006,2023-03-23 10:43:51.537222,2023-03-23 14:44:42.430799
A102879B,2209AR040-004,2024-12-13 10:54:33.383350,2024-12-13 15:37:30.170445
A102966A,2209AR040-011,2023-03-23 14:44:42.430799,2023-03-23 19:26:49.008896
A102966A,1901AR002-019,2023-03-24 07:00:00.008896,2023-03-24 17:33:10.056955
A102978A,1901AR002-013,2022-09-04 07:00:00.913513,2022-09-04 16:40:44.303936
A102879B,1901AR002-012,2024-12-14 07:00:00.170445,2024-12-14 16:42:21.484611
A102966A,1918AR015-004,2023-03-25 07:00:00.056955,2023-03-25 09:02:32.414806
A102966A,1901AR001-003,2023-03-26 07:00:00.414806,2023-03-26 17:06:43.455218
A102966A,1901AR001-002,2023-03-27 07:00:00.455218,2023-03-27 17:06:00.650593
A102966A,2104AR039-003,2023-03-28 07:00:00.650593,2023-03-28 13:28:20.532819
A102978A,1901AR002-010,2022-09-05 07:00:00.303936,2022-09-05 17:45:27.321473
A102966A,1808AR188-010,2023-03-28 13:28:20.532819,2023-03-28 18:05:18.746961
A102978A,2107AR096-002,2022-09-06 07:00:00.321473,2022-09-06 11:25:14.838284
A102966A,2006AP004-001,2023-03-29 07:00:00.746961,2023-03-29 12:23:21.497183
A102966A,2200AZ005-005,2023-03-30 07:00:00.497183,2023-03-30 21:58:21.976445
A102966A,2200AZ005-003,2023-03-31 07:00:00.976445,2023-03-31 21:26:42.728321
A102966A,2108AR124-001,2023-04-01 07:00:00.728321,2023-04-01 10:20:23.432609
A102966A,2108AR115-002,2023-04-01 10:20:23.432609,2023-04-01 12:11:38.345905
A102966A,2108AR115-001,2023-04-01 12:11:38.345905,2023-04-01 13:58:21.255190
A102966A,2002AR077-001,2023-04-02 07:00:00.255190,2023-04-02 15:55:46.342656
A102879B,2001AR037-002,2024-12-15 07:00:00.484611,2024-12-15 18:52:57.554991
A102978A,2107AR164-013,2022-09-06 11:25:14.838284,2022-09-06 15:59:12.323840
A102978A,2108AR094-001,2022-09-06 15:59:12.323840,2022-09-06 18:12:03.934500
A102978A,2200AZ025-001,2022-09-07 07:00:00.934500,2022-09-07 20:48:04.142285
A102879B,1918AR015-005,2024-12-16 07:00:00.554991,2024-12-16 09:10:59.440903
A102966A,2205AR010-003,2023-04-03 07:00:00.342656,2023-04-03 10:34:30.463783
A102978A,2108AR134-001,2022-09-08 07:00:00.142285,2022-09-08 10:09:46.174353
A102966A,2205AR058-003,2023-04-03 10:34:30.463783,2023-04-03 17:10:39.875559
A102879B,2113AP007-001,2024-12-16 09:10:59.440903,2024-12-16 13:29:00.623684
A102966A,2108AR132-004,2023-04-03 17:10:39.875559,2023-04-03 19:39:13.716066
A102966A,2107AR108-007,2023-04-04 07:00:00.716066,2023-04-04 10:11:09.661700
A102978A,2208AR102-005,2022-09-08 10:09:46.174353,2022-09-08 14:51:03.385996
A102966A,2111AR111-001,2023-04-04 10:11:09.661700,2023-04-04 18:01:15.375550
A102966A,2008AR059-003,2023-04-05 07:00:00.375550,2023-04-05 13:52:32.355629
A102966A,2108AR111-001,2023-04-05 13:52:32.355629,2023-04-05 17:03:41.441354
A102966A,1803AR007-002,2023-04-06 07:00:00.441354,2023-04-06 13:29:00.895471
A102879B,1803AR007-003,2024-12-16 13:29:00.623684,2024-12-16 19:05:46.810619
A102879B,2102AR067-001,2024-12-17 07:00:00.810619,2024-12-17 15:29:56.044037
A102978A,2107AR125-001,2022-09-08 14:51:03.385996,2022-09-08 20:10:28.385280
A102966A,2107AR100-010,2023-04-06 13:29:00.895471,2023-04-06 17:32:20.153882
A102978A,2204AP004-004,2022-09-09 07:00:00.385280,2022-09-09 14:21:00.283013
A102978A,2010AR086-001,2022-09-10 07:00:00.283013,2022-09-10 11:45:38.742260
A102966A,2111AR080-001,2023-04-07 07:00:00.153882,2023-04-07 13:25:04.248673
A102966A,1908AR208-001,2023-04-08 07:00:00.248673,2023-04-08 12:47:58.662319
A102879B,1908AR260-008,2024-12-18 07:00:00.044037,2024-12-18 12:27:05.280245
A102966A,1908AR208-002,2023-04-08 12:47:58.662319,2023-04-08 18:15:05.170748
A102966A,1908AR078-003,2023-04-09 07:00:00.170748,2023-04-09 11:36:46.450672
A102966A,2205AR010-005,2023-04-09 11:36:46.450672,2023-04-09 15:53:39.955878
A102966A,2205AR045-001,2023-04-09 15:53:39.955878,2023-04-09 18:59:28.344411
A102978A,2212AP009-016,2022-09-10 11:45:38.742260,2022-09-10 15:00:46.890453
A102966A,2014AR097-001,2023-04-10 07:00:00.344411,2023-04-10 10:08:46.418359
A102879B,2011AR111-001,2024-12-18 12:27:05.280245,2024-12-18 17:22:10.324047
A102978A,2009AR054-004,2022-09-10 15:00:46.890453,2022-09-10 20:14:24.455847
A102966A,2204AR048-002,2023-04-10 10:08:46.418359,2023-04-10 14:40:24.713329
A102879B,2009AR054-005,2024-12-19 07:00:00.324047,2024-12-19 12:05:04.230213
A102966A,2006AR103-002,2023-04-10 14:40:24.713329,2023-04-10 20:25:13.536585
A102879B,2008AR016-003,2024-12-19 12:05:04.230213,2024-12-19 17:56:07.766381
A102978A,1902AR067-003,2022-09-11 07:00:00.455847,2022-09-11 17:35:55.452659
A102966A,2003AR019-001,2023-04-11 07:00:00.536585,2023-04-11 17:31:14.790964
A102966A,2008AR015-001,2023-04-12 07:00:00.790964,2023-04-12 13:34:00.893286
A102879B,1905AR164-009,2024-12-20 07:00:00.766381,2024-12-20 13:44:40.750712
A102966A,2108AR046-001,2023-04-12 13:34:00.893286,2023-04-12 17:14:36.367080
A102879B,2104AR049-006,2024-12-21 07:00:00.750712,2024-12-21 12:20:49.330365
A102978A,2208AR207-002,2022-09-12 07:00:00.452659,2022-09-12 10:34:22.788724
A102966A,2204AP003-010,2023-04-13 07:00:00.367080,2023-04-13 11:35:42.766562
A102879B,2208AR187-002,2024-12-21 12:20:49.330365,2024-12-21 16:46:20.010529
A102978A,2117AR145-012,2022-09-12 10:34:22.788724,2022-09-12 14:39:34.456435
A102978A,1907AR341-002,2022-09-12 14:39:34.456435,2022-09-12 18:38:45.594346
A102966A,2012AR117-007,2023-04-13 11:35:42.766562,2023-04-13 14:11:48.675741
A102966A,2107AR164-017,2023-04-13 14:11:48.675741,2023-04-13 18:13:10.594498
A102966A,2204AR021-004,2023-04-14 07:00:00.594498,2023-04-14 11:41:16.656222
A102978A,2003AR010-001,2022-09-13 07:00:00.594346,2022-09-13 15:48:52.352553
A102966A,2104AR035-005,2023-04-14 11:41:16.656222,2023-04-14 18:52:47.919223
A102978A,2203AP001-003,2022-09-14 07:00:00.352553,2022-09-14 14:04:41.073177
A102978A,2002AP004-001,2022-09-15 07:00:00.073177,2022-09-15 15:29:17.147290
A102966A,1707AR187-001,2023-04-15 07:00:00.919223,2023-04-15 12:41:23.934242
A102978A,2104AR038-003,2022-09-16 07:00:00.147290,2022-09-16 13:58:59.102243
A102978A,1907AR341-001,2022-09-17 07:00:00.102243,2022-09-17 12:36:57.278514
A102978A,2110AR040-001,2022-09-17 12:36:57.278514,2022-09-17 17:16:24.337300
A102966A,2108AR132-003,2023-04-15 12:41:23.934242,2023-04-15 16:14:46.788183
A102966A,2106AR065-023,2023-04-16 07:00:00.788183,2023-04-16 11:46:32.768550
A102978A,2104AR049-008,2022-09-18 07:00:00.337300,2022-09-18 13:27:05.689854
A102978A,2104AR046-001,2022-09-19 07:00:00.689854,2022-09-19 13:58:01.582750
A102966A,2205AR020-002,2023-04-16 11:46:32.768550,2023-04-16 15:40:38.812963
A102879B,1905AR164-007,2024-12-22 07:00:00.010529,2024-12-22 11:16:34.496344
A102966A,1905AR021-004,2023-04-17 07:00:00.812963,2023-04-17 13:58:11.965899
A102879B,2105AP003-003,2024-12-22 11:16:34.496344,2024-12-22 16:11:34.659016
A102966A,1908AR072-001,2023-04-17 13:58:11.965899,2023-04-17 17:56:46.306914
A102966A,2107AR100-009,2023-04-18 07:00:00.306914,2023-04-18 11:51:43.411238
A102978A,2021AR117-002,2022-09-20 07:00:00.582750,2022-09-20 13:06:17.957028
A102966A,1808AR366-005,2023-04-18 11:51:43.411238,2023-04-18 17:05:19.803666
